"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"10 Cloverfield Lane","PG-13","Action",2016,"March 11, 2016 (United States)",7.2,300000,"Dan Trachtenberg","Josh Campbell","John Goodman","United States",15000000,110216998,"Paramount Pictures",103,"10 Cloverfield Lane",13
"10 Things I Hate About You","PG-13","Comedy",1999,"March 31, 1999 (United States)",7.3,309000,"Gil Junger","Karen McCullah","Heath Ledger","United States",30000000,53478579,"Touchstone Pictures",97,"10 Things I Hate About You",134
"101 Dalmatians","G","Adventure",1996,"November 27, 1996 (United States)",5.7,105000,"Stephen Herek","Dodie Smith","Glenn Close","United States",75000000,320689294,"Walt Disney Pictures",103,"101 Dalmatians",52
"101 Dalmatians","G","Adventure",1996,"November 27, 1996 (United States)",5.7,105000,"Stephen Herek","Dodie Smith","Glenn Close","United States",75000000,320689294,"Walt Disney Pictures",103,"101 Dalmatians",172
"12 Monkeys","R","Mystery",1995,"January 5, 1996 (United States)",8,589000,"Terry Gilliam","Chris Marker","Bruce Willis","United States",29000001,168839459,"Universal Pictures",129,"12 Monkeys",6
"12 Rounds","PG-13","Action",2009,"March 27, 2009 (United States)",5.6,28000,"Renny Harlin","Daniel Kunka","John Cena","United States",22000000,17280326,"Fox Atomic",108,"12 Rounds",5
"12 Years a Slave","R","Biography",2013,"November 8, 2013 (United States)",8.1,657000,"Steve McQueen","John Ridley","Chiwetel Ejiofor","United States",20000000,187733202,"New Regency Productions",134,"12 Years a Slave",7
"The 13th Warrior","R","Action",1999,"August 27, 1999 (United States)",6.6,119000,"John McTiernan","Michael Crichton","Antonio Banderas","United States",160000000,61698899,"Touchstone Pictures",102,"The 13th Warrior",31
"1408","PG-13","Fantasy",2007,"June 22, 2007 (United States)",6.8,260000,"Mikael Håfström","Matt Greenberg","John Cusack","United States",25000000,132963417,"Dimension Films",104,"1408",8
"1492: Conquest of Paradise","PG-13","Adventure",1992,"October 9, 1992 (United States)",6.5,29000,"Ridley Scott","Rose Bosch","Gérard Depardieu","United Kingdom",47000000,7191399,"Gaumont",154,"1492: Conquest of Paradise",3
"17 Again","PG-13","Comedy",2009,"April 17, 2009 (United States)",6.4,187000,"Burr Steers","Jason Filardi","Zac Efron","United States",20000000,136316880,"New Line Cinema",102,"17 Again",9
"1917","R","Drama",2019,"January 10, 2020 (United States)",8.3,473000,"Sam Mendes","Sam Mendes","Dean-Charles Chapman","United States",95000000,384623579,"Dreamworks Pictures",119,"1917",926
"2 Guns","R","Action",2013,"August 2, 2013 (United States)",6.7,201000,"Baltasar Kormákur","Blake Masters","Denzel Washington","United States",61000000,131940411,"Universal Pictures",109,"2 Guns",6
"200 Cigarettes","R","Comedy",1999,"February 26, 1999 (United States)",6,15000,"Risa Bramon Garcia","Shana Larsen","Ben Affleck","United States",6000000,6852450,"Dogstar Films",101,"200 Cigarettes",1
"2012","PG-13","Action",2009,"November 13, 2009 (United States)",5.8,360000,"Roland Emmerich","Roland Emmerich","John Cusack","United States",200000000,791217826,"Columbia Pictures",158,"2012",12
"2046","R","Drama",2004,"September 29, 2004 (Hong Kong)",7.4,53000,"Kar-Wai Wong","Kar-Wai Wong","Tony Chiu-Wai Leung","Hong Kong",12000000,20205757,"Jet Tone Production",129,"2046",2
"21","PG-13","Crime",2008,"March 28, 2008 (United States)",6.8,235000,"Robert Luketic","Peter Steinfeld","Jim Sturgess","United States",35000000,159808370,"Columbia Pictures",123,"21",6
"21 & Over","R","Comedy",2013,"March 1, 2013 (United States)",5.8,73000,"Jon Lucas","Jon Lucas","Miles Teller","United States",13000000,48065672,"Relativity Media",93,"21 & Over",6
"21 Grams","R","Crime",2003,"January 16, 2004 (United States)",7.6,228000,"Alejandro G. Iñárritu","Guillermo Arriaga","Sean Penn","United States",20000000,60427839,"This Is That Productions",124,"21 Grams",1
