,movie_tag,fan_fic,lang
2,          1          ↑1 Per Cent | Outlaws (Australia Movie 2017)                (2)            10 Cloverfield Lane (2016)                (13)            10 Things I Hate About You (1999)                (136)            The 10 Year Plan (2014)                (5)            10 Years (2011)                (6)            100 Bloody Acres (2012)                (4)            내 사랑 싸가지 | 100 Days with Mr. Arrogant (2004)                (1)            100回泣くこと | 100 Kai Naku Koto | Crying 100 Times: Every Raindrop Falls (2013)                (1)            100 Percent Wolf (2020)                (6)            100 Tears (2007)                (1)            100％ లవ్ | 100％ Love (Movie 2011)                (1)            10000 BC (2008)                (7)            101 Dalmatians (1996)                (54)            101 Dalmatians (Disney Animated Movies)                (176)            111 Gramercy Park (2003)                (1)            12 Angry Men (1957)                (8)            12金鴨 | 12 Golden Ducks (2015)                (3)            12 Monkeys (1995)                (6)            12 Rounds (Movies)                (5)            12 Years a Slave (2013)                (7)            120 battements par minute | BPM: Beats per Minute (2017)                (2)            13 (2010)                (2)            十三人の刺客 | 13 Assassins (2010)                (1)            13 Cameras (2015)                (1)            13 Going On 30 (2004)                (16)            13 Graves (2006)                (2)            13 Hours: The Secret Soldiers of Benghazi (2016)                (3)            13 Sins (2014)                (1)            The 13th Warrior (1999)                (31)            十四女英豪 | The 14 Amazons (1972)                (1)            錦衣衛 | 14 Blades (2010)                (5)            1408 (2007)                (8)            1492: Conquest of Paradise (1992)                (3)            15 (2003)                (1)            16 Wishes (2010)                (2)            17 Again (2009)                (9)            1776 (1972)                (147)            나의 19세 | 19-Nineteen (2009)                (1)            1917 (Movie 2019)                (931)            1922 (Movie 2017)                (2)            1984 (1984),2,en
3,1 Per Cent | Outlaws (Australia Movie 2017),2,en
4,10 Cloverfield Lane (2016),13,en
5,10 Things I Hate About You (1999),136,en
6,The 10 Year Plan (2014),5,en
7,10 Years (2011),6,en
8,100 Bloody Acres (2012),4,en
10,100回泣くこと | 100 Kai Naku Koto | Crying 100 Times: Every Raindrop Falls (2013),1,en
11,100 Percent Wolf (2020),6,en
12,100 Tears (2007),1,en
16,101 Dalmatians (Disney Animated Movies),176,en
17,111 Gramercy Park (2003),1,en
21,12 Rounds (Movies),5,en
22,12 Years a Slave (2013),7,en
24,13 (2010),2,en
27,13 Going On 30 (2004),16,en
29,13 Hours: The Secret Soldiers of Benghazi (2016),3,en
31,The 13th Warrior (1999),31,en
32,十四女英豪 | The 14 Amazons (1972),1,en
34,1408 (2007),8,en
36,15 (2003),1,en
37,16 Wishes (2010),2,en
39,1776 (1972),147,en
43,1984 (1984),2,en
44,          2          ↑2 Cool 2 be 4gotten (2016)                (1)            2 Guns (2013)                (6)            20 декабря | 20 December (1981)                (1)            20 Million Miles to Earth (1957)                (1)            20 Years After (2007)                (1)            200 Cigarettes (1999)                (1)            미녀는 괴로워 | 200 Pounds Beauty (2006)                (3)            2001 Maniacs (2005)                (2)            2001 Maniacs: Field of Screams (2010)                (5)            2001: A Space Odyssey (1968)                (166)            2002 | Special Unit 2002 (2001)                (20)            2010: The Year We Make Contact (1984)                (22)            2012 (2009)                (12)            2036 Origin Unknown (2018)                (3)            2046 (2004)                (2)            20세기 소녀 | 20th Century Girl (2022)                (2)            21 (2008)                (6)            21 & Over (2013)                (6)            21 Bridges (2019)                (2)            21 Grams (2003)                (1)            21 Jump Street - All Media Types                (252)            21 Jump Street (Movies)                (63)            24 Hour Party People (2002)                (1)            24 Hours To Live (2017)                (1)            25th Hour (2002)                (3)            26년 | 26 Years (2012)                (1)            27 Dresses (2008)                (14)            28 Days (2000)                (3)            28 Days Later (2002)                (54)            28 Weeks Later (2007),80,en
48,20 Million Miles to Earth (1957),1,en
49,20 Years After (2007),1,en
51,미녀는 괴로워 | 200 Pounds Beauty (2006),3,en
53,2001 Maniacs: Field of Screams (2010),5,en
54,2001: A Space Odyssey (1968),166,en
56,2010: The Year We Make Contact (1984),22,en
57,2012 (2009),12,en
58,2036 Origin Unknown (2018),3,en
59,2046 (2004),2,en
60,20세기 소녀 | 20th Century Girl (2022),2,en
61,21 (2008),6,en
63,21 Bridges (2019),2,en
65,21 Jump Street - All Media Types,252,en
67,24 Hour Party People (2002),1,en
68,24 Hours To Live (2017),1,en
69,25th Hour (2002),3,en
70,26년 | 26 Years (2012),1,en
73,28 Days Later (2002),54,en
75,          3          ↑3 Blind Saints (2011)                (11)            盲女72小時 | 3 Days of a Blind Girl (1993)                (1)            3 Hari Untuk Selamanya | Three Days to Forever (2007)                (1)            3 Idiots (2009)                (12)            3 Musketeers (McKay 2011)                (2)            3 Ninjas (Movies)                (5)            他她他 | 3 Peas in a Pod (2013)                (1)            3 Ring Circus (1954)                (1)            3:10 to Yuma (1957)                (2)            3:10 to Yuma (2007)                (165)            30 Days of Night (2007)                (23)            30 Minutes or Less (2011)                (1)            300 (Movies)                (106)            31 (2016)                (4)            365 Dni | 365 Days (Movie 2020)                (30)            The 39 Steps (1935)                (2)            3faltig (2010)                (1)            3rd Ave. El (1955),1,en
76,3 Blind Saints (2011),11,en
77,盲女72小時 | 3 Days of a Blind Girl (1993),1,en
82,他她他 | 3 Peas in a Pod (2013),1,en
83,3 Ring Circus (1954),1,en
86,30 Days of Night (2007),23,en
87,30 Minutes or Less (2011),1,en
89,31 (2016),4,en
91,The 39 Steps (1935),2,en
94,          4          ↑I 4 inesorabili | The Relentless Four (1965)                (1)            The 40 Year-Old Virgin (2005)                (5)            42 (Movie 2013)                (1)            42nd Street (1933)                (1)            45 Years (2015)                (1)            46-okunen no Koi | Big Bang Love Juvenile A (2006)                (1)            47 Ronin (2013)                (54)            48 Christmas Wishes (2017)                (17)            4th Man Out (2015),21,en
95,I 4 inesorabili | The Relentless Four (1965),1,en
96,The 40 Year-Old Virgin (2005),5,en
99,45 Years (2015),1,en
102,48 Christmas Wishes (2017),17,en
103,4th Man Out (2015),21,en
104,          5          ↑50 First Dates (2004)                (12)            50/50 (2011)                (16)            (500) Days of Summer (2009)                (40)            The 5000 Fingers of Dr. T. (1953)                (2)            54 (1998)                (2)            The 5th Wave (2016),7,en
106,50/50 (2011),16,en
107,(500) Days of Summer (2009),40,en
108,The 5000 Fingers of Dr. T. (1953),2,en
109,54 (1998),2,en
110,The 5th Wave (2016),7,en
111,          6          ↑六壯士 | 6 Strong Guys (2004)                (1)            6 Underground (2019)                (150)            633 Squadron (1964)                (1)            64 (2016)                (1)            65 (Movie 2023)                (13)            666: The Child (2006)                (1)            68 Kill (2017)                (18)            The 6th Day (2000)                (1)            The 6th World (Short Film),1,en
115,64 (2016),1,en
117,666: The Child (2006),1,en
119,The 6th Day (2000),1,en
120,The 6th World (Short Film),1,en
121,          7          ↑7 Days in Entebbe (2018)                (2)            7 Days In Hell (2015)                (4)            7 donne e un mistero | 7 Women and a Murder (2021)                (1)            7 Zwerge - Männer allein im Wald | 7 Dwarves - Men Alone in the Wood (2004)                (1)            72家租客 | 72 Tenants of Prosperity (2010),1,en
122,7 Days in Entebbe (2018),2,en
123,7 Days In Hell (2015),4,en
126,72家租客 | 72 Tenants of Prosperity (2010),1,en
127,          8          ↑8 femmes (2002)                (25)            8 Mile (2002)                (9)            8-Bit Christmas (2021)                (1)            8MM (1999)                (11)            8UPPERS (2010),42,en
130,8-Bit Christmas (2021),1,en
133,          9          ↑9 (2009)                (171)            9 1/2 Weeks (1986)                (1)            9 ศาสตรา | The Legend of Muay Thai: 9 Satra (2018)                (8)            9 to 5 (1980)                (14)            Der 90. Geburtstag | Dinner for One (1963)                (5)            '96 (2018)                (1)            96 Ways to Say I Love You (2015)                (1)            964 Pinocchio (1991)                (2)            976-EVIL (1988)                (1)            99 Homes (2014),2,en
134,9 (2009),171,en
136,9 ศาสตรา | The Legend of Muay Thai: 9 Satra (2018),8,en
137,9 to 5 (1980),14,en
139,'96 (2018),1,en
140,96 Ways to Say I Love You (2015),1,en
143,99 Homes (2014),2,en
